Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$143.1188,0.7288,0.512%,252681597049.00,United States,2012,2962443,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.055,2.475,5.813%,3111140608.00,United States,1994,263339,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.8114,0.1014,2.153%,1392206818.00,Canada,2020,1735993,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.975,0.005,0.021%,5497700081.00,United Kingdom,2020,5762880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.69,-0.11,-2.292%,116186857.00,United States,,119234,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,0.12,4.38%,45045620194.00,Brazil,2013,6538460,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.51,7.69,3.665%,4475784184.00,United States,2002,59527,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.83,0.01,0.549%,26370562.00,United States,,17858,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.01,0.11,1.594%,444082259.00,United States,2020,3594,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.58,-0.09,-0.365%,0.00,United States,,3412,,
ABLLW,Abacus Life Inc. Warrant,$0.3899,-0.01,-2.501%,24700096.00,United States,2020,26642,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.92,0.06,2.098%,0.00,China,,1737,,
ABM,ABM Industries Incorporated Common Stock,$42.06,1.07,2.61%,2756282397.00,United States,,167117,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.05,8.71,6.894%,87571559868.00,United States,2020,5968405,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.64,0.24,10.00%,152883617.00,United States,2021,476067,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.395,0.915,7.332%,2524979495.00,United States,2004,6278018,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.25,0.69,4.167%,,United States,,23095,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.09,0.41,2.458%,,United States,,15440,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.22,0.22,1.158%,,United States,,23100,,
ABSI,Absci Corporation Common Stock,$1.72,0.05,2.994%,159854180.00,United States,2021,460279,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.76,0.47,0.451%,181869492231.00,United States,,2977724,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9024,-0.0276,-2.968%,17453796.00,China,,4850,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.035,-0.015,-0.732%,341259828.00,Canada,,425424,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.3415,0.0815,6.468%,9701648.00,United States,,499289,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.1668,0.0168,0.166%,639217908.00,France,2023,13304,,
AC,Associated Capital Group Inc. Common Stock,$33.41,-0.21,-0.625%,721363429.00,United States,2015,2618,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.83,0.63,0.849%,3648708256.00,United States,2018,110336,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.018,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.01,0.091%,0.00,United States,2022,236,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.091,0.0403,79.487%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.43,0.15,0.673%,3682565856.00,United States,1985,647618,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.815,0.265,2.512%,0.00,United States,2021,500,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0151,-0.0025,-14.205%,0.00,United States,2021,49110,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.70,0.02,0.187%,0.00,United States,2022,40932,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.04,28.571%,0.00,United States,2022,2249,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0299,0.0099,49.50%,0.00,United States,2022,13076,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4699,0.0099,2.152%,223225995.00,Canada,,7437373,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.72,0.00,0.00%,44413491.00,Hong Kong,2021,7,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.034,0.0131,62.679%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.075,0.345,3.952%,691807142.00,United States,2020,316340,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.46,0.08,1.487%,518294060.00,United States,,319879,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.38,0.32,3.97%,1335678488.00,United States,2022,427473,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.15,0.01,0.099%,860753333.00,United States,2017,246456,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.21,0.03,2.542%,52229072.00,United States,2018,390212,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.96,-0.73,-0.872%,30958341571.00,Bermuda,,1031619,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.905,0.295,1.504%,7427986849.00,Bermuda,,39579,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.62,0.05,0.222%,8441148582.00,Bermuda,,92802,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.88,0.89,1.219%,6812953247.00,United States,,195316,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8161,-0.0099,-1.199%,33405199.00,United Kingdom,2021,46541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.275,0.295,4.933%,1887380111.00,United States,2020,5403738,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.87,0.08,1.382%,124243011.00,United States,,26906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.95,0.18,0.827%,12640845336.00,United States,2020,2127948,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.35,0.08,0.967%,366546396.00,United States,,134631,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.38,0.07,2.115%,282635600.00,Switzerland,2016,35163,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.34,0.60,2.244%,2972474107.00,United States,,881344,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.58,1.30,1.046%,4112425901.00,United States,2000,248654,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.97,2.44,4.645%,2676279699.00,United States,2022,419010,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.33,0.47,0.529%,12147741400.00,United States,2007,460701,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.83,0.19,1.142%,1020029190.00,United States,2017,421654,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.11,4.97,1.492%,224881040297.00,Ireland,2001,1050876,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.50,1.42,3.634%,344562174.00,United States,,13227,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.16,-0.03,-0.366%,82624349.00,United States,,3423,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2699,-0.0001,-0.037%,2373233.00,United States,2022,19643,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0239,-0.0012,-4.781%,210153.00,United States,2022,100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.18,0.38,3.878%,12644558.00,United States,2006,2794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.295,0.135,2.192%,0.00,United States,2011,243174,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.755,0.405,1.812%,,United States,,1145,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.6838,0.1738,2.314%,64967536.00,United States,,28914,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.6999,0.4599,2.068%,,United States,,21702,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.6199,-0.0001,0.00%,,United States,,982,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.305,0.255,2.537%,557918450.00,United States,2012,243668,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,0.00,,2021,54,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.9023,0.0276,3.155%,63915498.00,United States,2015,3065223,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.50,0.45,11.111%,99874382.00,United States,2022,25129,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.771,0.036,4.898%,13070199.00,United States,2011,83543,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2005,0.0305,1.406%,20683389.00,Canada,,5610,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.83,0.12,0.433%,4444544982.00,United States,2021,92755,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.11,3.022%,374573708.00,United States,,322546,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.94,-0.06,-0.167%,128847416.00,United States,1988,11017,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.005,0.215,1.086%,207310895.00,United States,2015,32344,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.755,0.125,0.80%,2543471666.00,United States,2021,576876,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.745,0.225,6.392%,51561074.00,United States,2021,35355,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.59,-0.16,-9.143%,68771582.00,China,2021,13379,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5433,0.0433,8.66%,123395164.00,United Kingdom,2015,315325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$613.91,2.90,0.475%,279513223000.00,United States,1986,1732456,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.805,0.595,1.005%,6011581675.00,United States,,440842,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1056,0.0556,0.308%,,United States,,22326,,
ADCT,ADC Therapeutics SA Common Shares,$1.0803,0.2503,30.157%,87118125.00,,2020,1029931,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2901,-0.0037,-1.259%,4697013.00,United States,,20619,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.51,0.32,3.482%,1019213223.00,United States,2003,282396,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.7281,0.0281,1.041%,90520832.00,United States,,22014,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$8.71,0.73,9.148%,77519226.00,,2021,1248,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$183.00,0.48,0.263%,90815887074.00,United States,,1340783,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.045,-0.145,-6.621%,2490771.00,United States,2018,181090,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.01,1.28,1.736%,40008927938.00,United States,,1584612,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.765,0.065,1.757%,850768270.00,United States,,939216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3609,-0.0111,-2.984%,22567522.00,United States,2018,759677,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.27,1.07,3.323%,3117322612.00,United States,2016,918567,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.034,-0.011,-24.444%,2126062.00,United States,2018,232139,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,42,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.095,-0.005,-5.00%,0.00,United States,2020,8800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0151,0.00,0.00%,0.00,United States,2020,9,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.10,3.18,1.383%,95875144684.00,United States,,884700,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.70,0.32,7.306%,680431930.00,United States,2019,668610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.36,-0.06,-0.525%,163300000.00,,2022,8303,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.37,0.12,1.92%,311365600.00,Ireland,,4256,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6225,0.0025,0.403%,30426033.00,Ireland,,3708,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$224.51,6.08,2.784%,47992073020.00,United States,,1314990,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.20,0.33,5.622%,5715291942.00,United States,2018,1548049,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.38,-0.04,-2.817%,121773819.00,United States,2021,53289,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.032,-0.0106,-24.883%,2823741.00,United States,2021,1852,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,0.32,6.119%,436779444.00,United States,1994,754633,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.3559,-0.6141,-15.469%,1482808.00,United States,2020,512403,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.11,1.91,2.19%,1444887729.00,United States,2009,39237,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.795,0.045,1.636%,912270106.00,United States,2019,209106,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8002,-0.0085,-1.051%,80841945.00,United States,2014,266446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1308,0.00,0.00%,42692283.00,United States,2019,3,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.075,0.115,0.678%,0.00,United States,,109195,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.78,0.23,4.144%,4589129.00,Switzerland,,4040,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.38,0.37,1.321%,72267996.00,United States,1980,2808,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.8003,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.61,-0.16,-1.486%,0.00,United States,2021,750,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.036,-0.0001,-0.277%,0.00,United States,2021,420,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.55,0.96,1.237%,20654333520.00,United States,,1204682,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.93,-0.005,-0.101%,529297125.00,United States,,74302,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.15,0.18,0.858%,0.00,United States,2019,27641,,
AEG,Aegon Ltd. New York Registry Shares,$5.505,0.015,0.273%,14619222831.00,Netherlands,,898251,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.7471,0.0271,0.996%,4942033.00,China,,26868,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.27,1.31,5.706%,698959327.00,United States,1997,766479,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,0.0197,1.683%,10989792.00,United States,2020,6620,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.555,0.505,0.531%,3562353180.00,United States,1995,120353,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.50,0.34,0.616%,4385877843.00,United States,2003,205291,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.90,0.33,1.462%,,United States,,48935,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.84,0.72,2.985%,,United States,,49189,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.48,0.78,1.453%,27025540788.00,Canada,,2932032,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.05,0.15,7.895%,5110461.00,United States,,138754,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.987,0.037,3.895%,50303412.00,United States,,6390,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.96,0.00,0.00%,156405383.00,,2018,14299,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$19.60,0.57,2.995%,3871751660.00,United States,,2830666,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.99,0.30,5.272%,222586004.00,United States,,7149,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.295,0.745,0.937%,42225183952.00,United States,,1935899,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$69.36,1.14,1.671%,17057793234.00,Netherlands,2006,1487326,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.36,0.05,2.165%,36008094.00,United States,2021,89372,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.09,0.02,28.571%,1373190.00,United States,2021,128439,Finance,Blank Checks
AES,The AES Corporation Common Stock,$18.02,0.81,4.707%,12066715211.00,United States,,3408461,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$70.60,2.46,3.61%,47275809871.00,United States,,2633,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.57,0.51,2.989%,1757000000.00,United States,2023,542202,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5671,0.0084,1.503%,126715947.00,United States,2020,340285,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.04,0.18,6.294%,4543912.00,United States,,5573,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.5487,0.2787,6.527%,54078817.00,United States,,39341,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.05,0.07,3.535%,9954546.00,Canada,,4070,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,Singapore,2022,23,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.87,0.00,0.00%,0.00,Singapore,2022,400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,-0.0001,-0.654%,0.00,Singapore,2022,2043,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,0.34,3.272%,0.00,United States,2002,121647,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.54,0.00,0.00%,92886013.00,United States,2017,211,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.59,0.24,2.115%,237104708.00,United States,2021,89663,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.10,1.71,1.495%,9726603625.00,United States,,195600,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.4503,-0.1997,-0.844%,1964614754.00,United States,2019,8313,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.37,-0.02,-0.098%,1706553969.00,United States,2019,4954,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.095,0.245,1.121%,1851070690.00,United States,2020,41242,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.12,0.01,0.055%,1518053899.00,United States,2020,14451,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2498,0.0097,4.04%,7320084.00,United States,2020,84120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$82.705,-0.005,-0.006%,48331138720.00,United States,,1212596,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.44,-0.01,-2.222%,65709600.00,Germany,2014,309086,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.15,-1.346%,295411200.00,Gibraltar,,9153,Consumer Staples,Packaged Foods
